id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd
8762.0,43FDC210XPvAibaEXe+9WAygB66RlKvK2zxBj0S3,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8763.0,ABDAB051XPvAibaEXe/NExuU8f5CH1sRSHiGsZKi,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8764.0,80DC25ADXPvAibaEXe9DjwUQ+Cta8TJ0gcpyEAkF,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8765.0,4AE72DD0XPvAibaEXe+SrLE9JUD3pMflaTLv6pEw,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8766.0,43C2C3DCXPvAibaEXe+SrLE9JUD3pMq4YkH+rFRd,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8767.0,1CF12947XPvAibaEXe8pr9LKErUcFZlM3D437WEC,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8768.0,18B0A997XPvAibaEXe+tKlY40ATmdY+I2LRutPEn,2.0, Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8769.0,7C453D70XPvAibaEXe9YYF5FMCfolBlDzwTGByOI,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8770.0,0DB54EF3XPvAibaEXe9YYF5FMCfolFEcE74CV9kF,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8771.0,3E7D7414XPvAibaEXe9GqQkS1wvjIQ+HucXy+oQw,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8772.0,C4CBD3D0XPvAibaEXe9GqQkS1wvjIfdwTUgYoH3P,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8773.0,43785D1EXPvAibaEXe/HQN1XeSL1BC0VidWxITbL,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8774.0,4DB1855DXPvAibaEXe+n4oL3iuTqC0cLl0kwM7kQ,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8775.0,EC385B25XPvAibaEXe+zrGHfAUSFaSWfOcnuwhIE,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8776.0,B1E90FA5XPvAibaEXe8qBtIUs9INC0sU0gS2iVrK,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8777.0,35E827FFXPvAibaEXe8Pno0mP3gNIkepSKFzPRJ1,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8778.0,B697F2C4XPvAibaEXe8eWl5Nr7OWQlOcJUrfrtG2,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8779.0,0DA45914XPvAibaEXe9JJ0DEqozv6AYSzxyBJMSH,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8780.0,A6F6F2DFXPvAibaEXe8091B3Eu2czK6H6DuEBpnB,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8781.0,F9AA5D76XPvAibaEXe+YFpGAAgvtefHiRUwukm0x,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8782.0,017CD572XPvAibaEXe9CFhTkHod3yQuYGl3Dx7Ko,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8783.0,F74A82C2XPvAibaEXe9uaaZ/YedHVBLMZpuFaBWv,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8784.0,F14676F2XPvAibaEXe/Ko3VBeq65/zGUzTY2VaO5,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8785.0,C448BDFDXPvAibaEXe/MCL0qpDhx02kv1HHNdQzF,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8786.0,18367BF6XPvAibaEXe9kkdDkOt5iFkKb1A7FoXv+,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8787.0,EDFA6738XPvAibaEXe+E+n9mGyneJ55jlMA9wDiQ,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8788.0,4E7F4557XPvAibaEXe/XOPUzjjLegOpf3WAzgz0r,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8789.0,CDDDDEA0XPvAibaEXe97yKczitj7gnG9SUom3xuL,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8790.0,779568E5XPvAibaEXe++R9hzjt1s79WrsGQ5d4Ek,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8791.0,4431366DXPvAibaEXe8SXrohzbXmSw5yHoN9e8Fd,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8792.0,7E5B4B7DXPvAibaEXe/X5ZhFzI36lNpO7aEm0NPX,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8793.0,D2B8F4A8XPvAibaEXe9KWpGOh3zHl12g4UC3Ar/I,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8794.0,421891DDXPvAibaEXe8+PBTAPRlCY29kHqViVHZl,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8795.0,B283D9D3XPvAibaEXe+A+6mRsShfH4YVS3iOxjbV,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8796.0,76497F14XPvAibaEXe+p5WOBbWD0M4k8dUzy96oE,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8797.0,381475DBXPvAibaEXe+Z64Gg7q108Clu6+64csNJ,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8798.0,DBA6C8F4XPvAibaEXe8SnnwrtS3HXOHAT71PZDzl,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8799.0,850C19C2XPvAibaEXe9gcLLHJLBBnZC5o6sMc8cs,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8800.0,7F57E0CAXPvAibaEXe9CJmVsz9P34gSFnyCRxpl4,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8801.0,9C31DE00XPvAibaEXe86jqvsmOoL9hEq1ka1r7+d,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8802.0,13A871D1XPvAibaEXe92Mw4ZEAxz0xYHHlwVWH2m,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8803.0,F8B7B670XPvAibaEXe904Wq1lYkfi68eFFkYR0b3,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8804.0,E8EF5FECXPvAibaEXe9npw4GElGYwc8Qu4fCRzoz,2.0, BTH được Hội đồng xem xét hạ mức,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8805.0,0A8C9A4BXPvAibaEXe/9n4RXguPAYPQDYpD5T/PA,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8806.0,3DD6F18CXPvAibaEXe9YXJ3+ew7OHEXS0l6PEXPK,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8807.0,FF9F4B4BXPvAibaEXe9hYalhCsDQbZInk2E5ehqz,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8808.0,C60B8B5FXPvAibaEXe/t7ClCI88v7nP9bkTu3sLj,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8809.0,2FF04FA8XPvAibaEXe/5h0vZw0NHLz1icbUz+Z9r,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8810.0,FC108F04XPvAibaEXe+zrGHfAUSFaZD0KqTHsnj4,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8811.0,FBD55023XPvAibaEXe/PXWJbNZLssA6/Q88cqwfh,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8812.0,DA324490XPvAibaEXe9G2n4phUxISKrqsRoHVin+,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8813.0,1979FE76XPvAibaEXe9wxm0WjsXoKvNa62sDCCGP,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8814.0,3F25B9A6XPvAibaEXe8091B3Eu2czAQtJnpSywMM,2.0, Bị cảnh cáo vì:\n- ĐTB học kỳ 2,1.0,2017,,
8815.0,13F62701XPvAibaEXe/KpP1fV6ua53O7/YBoYvaH,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8816.0,5D554DB1XPvAibaEXe+EYzJPHISY857zuVKqPntr,2.0, Bị cảnh cáo vì ĐTB học kỳ 2,1.0,2017,,
8817.0,ACE14358XPvAibaEXe+MMervxP1vADM97U7CtAhJ,2.0, Bị cảnh cáo vì đóng học phí trễ,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8823.0,52B1CC2DXPvAibaEXe+kwIr/VXjl0w+FyuW1abQ7,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8824.0,5666EAF4XPvAibaEXe+Z7KfNHYLttJaLI+SH+DpO,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8825.0,FBD9AAFEXPvAibaEXe+5oCRQPDKXsjh0OTYpdD2Y,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8826.0,C3E0BACEXPvAibaEXe8zBeLfIMmoBC4sDuuDh1j3,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8827.0,C0C9C20EXPvAibaEXe/y2t7DVG8TDRg2y/nF6frs,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8828.0,C1F37059XPvAibaEXe9cYfl6D6BtPG7HzaS511bz,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8829.0,B2B5D9C3XPvAibaEXe/Uev7j/8EzmXD71ZVL116W,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8830.0,BFAB0BC0XPvAibaEXe+PAOVcd+LnOX59zGGn3cV1,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8831.0,DCA94B13XPvAibaEXe9RV3kg6cpLDHjSSrCU5mso,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8832.0,55E029BAXPvAibaEXe8SXrohzbXmS8MZUqnd4qx0,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8833.0,18BC3150XPvAibaEXe+RaLErOlzghWzZvcuDuYjh,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8834.0,E19C669FXPvAibaEXe/lyY7+7E9oi1Z9M6xWsk94,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8835.0,49ABC5EFXPvAibaEXe8eWl5Nr7OWQt3VotR9dXYx,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8836.0,23244532XPvAibaEXe/uPR0E3TEtQkLWgPi6dhhh,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8837.0,2D377495XPvAibaEXe8jiYzwktGScjnmJFOjiHsk,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8843.0,79F1E4DFXPvAibaEXe9MLbI3cCq2BHgHnnweUs+t,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8844.0,D1D67E75XPvAibaEXe+9lRniSKKSh0Lm7G6fv1DD,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8845.0,E7867934XPvAibaEXe/m6K07u0dn9wWx+fJcxyGr,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8846.0,47D6DC8BXPvAibaEXe8VdV75E6kcrmlVENOwEPKK,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8847.0,AAF15D98XPvAibaEXe/X5ZhFzI36lAEFPRLVuRrt,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8848.0,882FB1B0XPvAibaEXe8y6/RMXZRwBebw/cEMIAJK,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8854.0,D5AC7162XPvAibaEXe/caEx4rNa5qUnjFyjC1j1t,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8855.0,8A09D1DFXPvAibaEXe/KMtCr6bHausp9EaTq9IQh,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8856.0,AD4F8F98XPvAibaEXe+Wjq/eoSKNhWAfdL7IH9lt,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8857.0,1A57D711XPvAibaEXe8dZIB3odxynish6zKkFVzW,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8858.0,282249E0XPvAibaEXe8a4mdANazFZKlE4QIAu/Rh,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8859.0,18D2231EXPvAibaEXe8LX4hhYKrFZihlc2c5X1wP,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8860.0,E3B61324XPvAibaEXe+E43ovk5Cnp3VN23jDQPXu,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8861.0,EE6BEA20XPvAibaEXe87qJpUsO6V7Q5qVfwmgf40,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8862.0,FDBF2427XPvAibaEXe+LbmSTUWVMuN7/piYWU437,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8863.0,61465A87XPvAibaEXe/BLy1WUS+NVo66untTPac6,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8864.0,4E3B2E64XPvAibaEXe93t/fGOsRpn05lMH4zm7Cp,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8865.0,C1C2D49CXPvAibaEXe+5AEinM7he3lYo4Yh3wzso,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8872.0,FE176735XPvAibaEXe+1P/4gNbgreQ94npTP4/sD,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8873.0,061A670AXPvAibaEXe9fafwYRU+NpkvJumT/CzS9,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8874.0,280C7EA5XPvAibaEXe/Lh6v1XxTKJQPUP8Q5F4WX,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8875.0,BAD275EDXPvAibaEXe+6MN9FoW2mqadHvO5K6fIQ,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8876.0,6DCCEA04XPvAibaEXe/+PcSgI7YkeTfztD9kDzr/,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8877.0,50B2DD22XPvAibaEXe+pDN88/1DR4Nnc7Q9fHda/,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8878.0,789BE82DXPvAibaEXe/NRwqjPAC0MH7Z5B/F4F4Y,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8879.0,68A9F6E0XPvAibaEXe+Wjq/eoSKNhSFFR3HqFJZ7,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8880.0,0FAF5403XPvAibaEXe+uQMKXqrwYdigmaK3Sgzs7,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8881.0,7A877B93XPvAibaEXe/dMvqGUzyBHKb1SK3FzsOv,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8882.0,364C01E5XPvAibaEXe/baiw3K4HkF0B1jHz/g2mU,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8883.0,62A950A6XPvAibaEXe8yzZ/8QUtgdv/TDzLoF+yc,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8884.0,F451D99AXPvAibaEXe+fPSOag5leTcWuR+r937fj,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8885.0,F4DB1E20XPvAibaEXe/A+LHGtXv8vwqN9/NsLjkK,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8886.0,342257EAXPvAibaEXe/aqMXYDLKHR3SjNQBzsJDf,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8890.0,CFBD5065XPvAibaEXe8LHfATqQ4bHsB4wCGGX/If,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8891.0,1DE39381XPvAibaEXe80NXGyYVtTlvu8mDXEs0Fp,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8892.0,E2F55BB9XPvAibaEXe+F5/cNCOrl8eIceRCDyK4Q,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8893.0,1E458D16XPvAibaEXe92C4qaj9kvH6/S4CNEqhXl,5.0, BTH vì hết thời hạn bảo lưu nhưng không nhập học lại,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8898.0,9A277123XPvAibaEXe9X5bpEKoa0mmVF3uzIq5Oi,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8899.0,931C7551XPvAibaEXe9ysTifnGoMwRbIrVzkrPrw,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8900.0,BAA21E56XPvAibaEXe9Xnw4t0GPgx5ergjwY9IdE,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8901.0,B9AFFCD3XPvAibaEXe/HrmBtV6rChjTXLyp5NCEf,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8902.0,D6DA2754XPvAibaEXe9tdh69VvZt14BfENMelpA0,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8903.0,1D7F955BXPvAibaEXe9PHS03bFe3hC3H70o4nKnM,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8904.0,AAF7F152XPvAibaEXe/baiw3K4HkFzl+Wq31fVGa,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8905.0,76271014XPvAibaEXe/Twrxaq444cxLmVsDyoG/9,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8906.0,78DFD992XPvAibaEXe9HXpb1PepyFYixGLGWpqu3,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8907.0,8868BA3CXPvAibaEXe/a3PM8AP2NgzzZ29OXd9/5,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8908.0,9B210894XPvAibaEXe+F+2tZHEiFCc7vGNPOcaMU,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8909.0,2B578231XPvAibaEXe9RV3kg6cpLDAmMozUvJMwR,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8910.0,331B663EXPvAibaEXe/iIkJq57vD78gHuwyfkHXY,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8911.0,4D09D127XPvAibaEXe8pr9LKErUcFS4Ybav4Fa0F,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8912.0,50E7822BXPvAibaEXe9mjVtuyMJi9IgOx79K0ulF,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8913.0,2FCE0D1DXPvAibaEXe+4XPPXlKRz0GVlqKh+FNRG,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8914.0,8832C80AXPvAibaEXe/d4nFnIhFaQo6EcQarAmuH,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8915.0,8391C626XPvAibaEXe+GHNK19bpqC3AYSdea67W7,5.0, Bị buộc thôi học vì ĐTB Học kỳ 2,1.0,2017,,
8916.0,E5E0D43FXPvAibaEXe8/3iNqySORb3L2iR3l7H2W,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8917.0,2BD8ACBAXPvAibaEXe9fafwYRU+Nps7TCCT3LRtV,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8918.0,55B2C91AXPvAibaEXe/Bn5cQSu92WVyl6Ie3DRnz,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8919.0,B51C8C34XPvAibaEXe8k9aD0YXzUPvhc8ATcqnY3,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8920.0,371D7C02XPvAibaEXe9RBNO8knVPD6nhpMeb17yK,5.0, BTH vì bị cảnh cáo 3 lần liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8921.0,01345052XPvAibaEXe80b1fr0fH/Ju3gQ/HxLb96,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8922.0,9743CABEXPvAibaEXe+YGniCiyMp05YZWgXuIwj3,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8923.0,106C1014XPvAibaEXe9CJmVsz9P34llPLLtWfMbO,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8924.0,BCD2B356XPvAibaEXe/UTqPTjBxFVlHUdLueHP1K,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8925.0,FD4D1450XPvAibaEXe9tSnfLfDeWahoReSoxlXzp,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8926.0,E63FE147XPvAibaEXe+Ld9vP5I9+1rq+VNNuff9r,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8927.0,31AEBC04XPvAibaEXe/Twrxaq444c84ycz8+FZaI,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8928.0,CD84523EXPvAibaEXe+LLvbxzunmJA9YRcwSMo7A,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8929.0,FB31658FXPvAibaEXe+UuZ4QW1XoSw1Ns1gnsK23,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8930.0,D349E207XPvAibaEXe/aPLdUCtOgChkEtg7JE0Ca,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8931.0,E0CEA108XPvAibaEXe9RV3kg6cpLDM1Mw2kBBKZ6,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8932.0,8DEEE6B7XPvAibaEXe+k2gCw0RZzlarFlldGczmw,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8933.0,BDA2EB38XPvAibaEXe/F8UIBT+N0TzBmtk+02ZmL,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8934.0,A5C940ADXPvAibaEXe+02ryNj/uIX/NT9yCUjwYV,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8935.0,4432AC56XPvAibaEXe8+PBTAPRlCY/YWfV4cMIQy,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8936.0,F707C0D7XPvAibaEXe9mjVtuyMJi9AmWmVBUgD3Y,5.0, BTH vì bị cảnh cáo lần thứ 3 liên tiếp,1.0,2017.0, 748/QĐ-ĐHCNTT,26/10/2017
8937.0,58866649XPvAibaEXe+p5WOBbWD0M1lT7kmWf5su,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8938.0,61180195XPvAibaEXe9gcLLHJLBBnR5wpoU3apq+,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8939.0,9C5C5C15XPvAibaEXe+D5C9Re7EGLSun3d4ZgXa/,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8940.0,62CB9074XPvAibaEXe+5AEinM7he3lQjjwdeAKvG,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8941.0,1C5409B8XPvAibaEXe+/1KYXP+fweAeOyBmRMHFS,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8942.0,A70F6ECCXPvAibaEXe+4hxKfaQWuhGFMu3PMgcNG,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8943.0,7320A91EXPvAibaEXe/eCkq6I30ZSh+h6g9bgGSf,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8944.0,843E09D5XPvAibaEXe+wVOsoF63SsA/SMCcbPHeo,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8945.0,966045E9XPvAibaEXe+fPSOag5leTV364e+7hhG8,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8946.0,BEBEDF03XPvAibaEXe+zCbAzes7YigFiR0ZZgIut,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
8947.0,DF7B8119XPvAibaEXe8TCemjJxtx9JubcbXfwQ4Z,5.0, BTH vì ĐTB Học kỳ 2,1.0,2017,,
9302.0,3E756495XPvAibaEXe9P07hcrvmhCa0nLHGm6qSN,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2017.0, 180/QĐ-ĐHCNTT,29/03/2018
9303.0,EB858A9EXPvAibaEXe+kwIr/VXjl06GMqaN1u5Lh,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2017.0, 180/QĐ-ĐHCNTT,29/03/2018
9304.0,A31BDC0AXPvAibaEXe/Dy4K4yiQpOP0/iCEjMzqM,5.0, BTH vì ĐTB Học kỳ 1 = 0,2.0,2017.0, 180/QĐ-ĐHCNTT,29/03/2018
